,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
0,6,5,2,8,4,0
1,6,5,1,8,4,0
2,6,5,1,8,4,0
3,6,5,1,8,4,0
4,6,5,1,8,4,0
5,6,5,1,8,4,0
6,6,5,1,8,4,0
7,6,5,1,8,4,0
8,6,5,1,8,4,0
9,6,5,1,8,4,0
10,6,5,1,8,4,0
11,6,5,1,8,4,0
12,6,5,1,8,4,0
13,6,6,1,8,4,0
14,6,5,1,8,4,0
15,6,6,1,8,4,0
16,6,5,1,8,4,0
17,6,5,1,8,4,0
18,15,15,9,7,3,0
19,7,6,3,8,4,0
20,6,5,1,8,4,0
21,6,6,1,8,4,0
22,6,5,1,8,4,0
23,6,6,10,0,2,0
24,6,5,2,8,3,0
25,5,5,8,5,3,1
26,6,6,8,7,3,0
27,6,13,10,8,2,1
28,13,6,2,6,4,0
29,7,13,3,1,0,0
30,7,13,3,1,1,1
31,6,6,8,7,3,1
32,13,13,2,5,2,0
33,15,4,8,7,1,0
34,15,6,3,7,3,0
35,15,5,2,7,3,0
36,7,5,8,8,3,1
37,6,15,10,7,3,0
38,14,13,8,1,2,0
39,7,13,3,4,1,0
40,15,6,3,6,4,0
41,15,13,2,0,2,1
42,6,6,10,6,3,1
43,8,6,10,8,4,0
44,15,6,2,7,4,0
45,5,6,2,8,4,1
46,5,6,8,8,4,1
47,7,13,3,8,4,1
48,5,6,8,8,4,1
49,0,6,3,8,4,0
50,6,6,3,7,4,0
51,5,6,2,8,4,0
52,15,6,3,3,4,1
53,5,6,8,8,4,1
54,15,6,10,7,3,0
55,7,6,10,7,3,0
56,15,4,10,6,3,0
57,14,13,10,0,2,0
58,13,5,3,5,3,0
59,6,5,2,8,2,1
60,15,5,10,7,3,0
61,6,5,3,7,3,0
62,7,5,10,8,3,0
63,7,5,8,4,2,1
64,7,5,2,6,3,0
65,5,5,10,8,2,1
66,7,6,2,7,4,0
67,7,6,3,6,3,0
68,13,13,3,8,2,0
69,6,11,8,8,2,0
70,6,5,2,6,3,0
71,15,13,10,0,2,0
72,7,5,2,8,3,0
73,15,6,8,5,3,0
74,5,6,10,8,4,1
75,5,6,8,8,4,1
76,5,6,2,8,4,1
77,5,6,3,8,4,1
78,11,13,2,7,3,1
79,2,5,3,7,4,0
80,6,5,2,8,3,1
81,15,13,10,7,3,0
82,15,6,3,6,0,0
